id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
86ccc14a-1951-4e3d-b8ee-b405233e6ec0,arthropoda.hospital,available,57.99,57.99,high,low,10,namesilo,,,20/09/2026 10:41
7081ac2d-f284-4e84-b003-4cf22f2f3817,ornery.hospital,available,55.98,71.98,medium,low,6,namecheap,,,13/08/2026 08:28
5c328a94-4ae3-4340-8966-149744a28c02,buxom.hospital,available,55.98,71.98,medium,low,5,namecheap,,,10/08/2026 20:28
4dc037dc-ff3c-4a13-8ca3-86b468086744,obtain.hospital,available,57.99,57.99,high,low,6,namesilo,,,
20ef104a-389c-4924-9b4f-5a449f8bd420,rising.hospital,available,55.98,71.98,high,low,6,namecheap,,,
56ac4174-9f94-4b0b-82a4-5bd20a2a6518,interbrain.hospital,available,55.98,71.98,medium,low,10,namecheap,,,23/09/2026 11:55
8af46b9e-7343-4357-b69a-c32bb078128f,whim.hospital,available,55.98,71.98,high,low,4,namecheap,,,24/09/2026 12:39
1b191e37-dd7e-460f-b945-9313165061da,apian.hospital,available,55.98,71.98,medium,low,5,namecheap,,,05/08/2026 23:47
ac739b46-8fa5-46dd-855c-874311da2af2,vertically.hospital,available,55.98,71.98,medium,low,10,namecheap,,,16/09/2026 10:53
6c1a4578-d790-46bd-b918-ed380cf103b7,anaerobe.hospital,available,57.99,57.99,medium,low,8,namesilo,,,19/09/2026 01:18
0864c74d-7ee7-4d9d-87e5-1feec85d2197,dixon.hospital,available,55.98,71.98,medium,low,5,namecheap,,,25/09/2026 17:44
ed1add6b-a81b-4c7a-9dd9-2256ea7810d0,formless.hospital,available,55.98,71.98,medium,low,8,namecheap,,,
bc18fa0a-b7f7-43f6-a332-cb84b9c019d6,refunds.hospital,available,57.99,57.99,medium,low,7,namesilo,,,20/09/2026 14:13
b05c898c-e747-48d6-8496-d61c0cfc9f2d,valved.hospital,available,55.98,71.98,medium,low,6,namecheap,,,13/09/2026 01:03
226e5b21-7690-4886-b6c8-2c7ccf394c27,baic.hospital,available,55.98,71.98,medium,low,4,namecheap,,,21/09/2026 18:51
e0ea35a8-ccc2-4533-b2bf-781b059b0f89,plantar.hospital,available,55.98,71.98,medium,low,7,namecheap,,,08/09/2026 20:50
3443ed7c-b0f6-43c3-86ee-3e19c2785d6d,bearing.hospital,available,55.98,71.98,high,low,7,namecheap,,,22/09/2026 18:34
e3dc35f7-1763-4a92-b025-51b448776bf7,attempt.hospital,available,57.99,57.99,high,low,7,namesilo,,,
c87ed4d0-e630-4efb-9784-deb5645ba55f,symbol.hospital,available,57.99,57.99,high,low,6,namesilo,,,24/09/2026 03:34
e7e31d24-4ba2-4b7b-b8c2-7066265cc067,simpson.hospital,available,57.99,57.99,high,low,7,namesilo,,,
0dfb8da0-a048-47f6-8db2-576a84c718e3,wiggler.hospital,available,57.99,57.99,medium,low,7,namesilo,,,19/09/2026 06:38
5e3c6a0c-e6b8-427d-9516-1a3abef47617,sleeved.hospital,available,55.98,71.98,high,low,7,namecheap,,,10/09/2026 10:43
db5922ca-7cbd-4102-9640-efd23ea0b9f8,amish.hospital,available,55.98,71.98,high,low,5,namecheap,,,18/09/2026 21:52
f6922513-d57b-4d72-9463-38510fed6a2f,fasten.hospital,available,57.99,57.99,high,low,6,namesilo,,,
f38214b8-81aa-4348-904a-b4ec0c4fb603,gaseous.hospital,available,55.98,71.98,medium,low,7,namecheap,,,18/08/2026 20:25
1bf8ea9b-22a6-48d7-bc8c-79f13c859f1d,oncoming.hospital,available,55.98,71.98,high,low,8,namecheap,,,04/09/2026 14:27
0b3e59a3-0a21-439d-a811-08b40fe202f8,much.hospital,available,57.99,57.99,high,low,4,namesilo,,,25/09/2026 22:03
84452d4a-3ae9-4cd5-8027-87ac37dbeaed,legendary.hospital,available,55.98,71.98,high,low,9,namecheap,,,17/08/2026 20:13
d3a4b759-efa8-41f4-91dd-40d36db89a09,cheekbone.hospital,available,55.98,71.98,high,low,9,namecheap,,,13/09/2026 15:41
b5b89392-42a6-4392-90dc-393490dd6e1c,binger.hospital,available,55.98,71.98,medium,low,6,namecheap,,,23/09/2026 17:33
2922a13c-403b-4364-9ddd-19c550f8d85f,apologist.hospital,available,57.99,57.99,medium,low,9,namesilo,,,19/09/2026 18:45
0e560ba3-c0cc-4591-b422-162ac383e29c,chocolates.hospital,available,55.98,71.98,high,low,10,namecheap,,,20/09/2026 08:51
0dd79164-d627-4af3-967c-2ee07c624d4a,arrhenius.hospital,available,57.99,57.99,high,low,9,namesilo,,,20/09/2026 09:11
dbb471cc-3963-46d7-b00e-a31c33e13ba3,delegation.hospital,available,55.98,71.98,high,low,10,namecheap,,,24/09/2026 21:32
cf4572ab-5e74-41b1-929b-5dd76820dcb7,closet.hospital,available,57.99,57.99,high,low,6,namesilo,,,24/09/2026 15:59
14930352-6b36-413c-8212-503b8f1789ab,eastmost.hospital,available,55.98,71.98,medium,low,8,namecheap,,,14/08/2026 22:57
512c736a-4590-45a3-ab4f-335a9cd6aee3,rashes.hospital,available,55.98,71.98,low,low,6,namecheap,,,19/09/2026 21:50
2409ae4a-9d99-4183-a834-1df8f6edf0a2,travel.hospital,premium,520,520,high,medium,6,namecheap,,,24/09/2026 22:30
4e867317-3c1b-4143-b999-482f54fcebe5,becomingly.hospital,available,55.98,71.98,medium,low,10,namecheap,,,13/09/2026 23:45
90dff533-ebc8-4b66-b992-2bfc7b4f0a80,biltong.hospital,available,57.99,57.99,medium,low,7,namesilo,,,23/09/2026 16:53
6b5759df-647e-465e-b00c-7adcede937d7,map.hospital,available,57.99,57.99,high,medium,3,namesilo,,,
83cc312c-e595-4ac2-98e9-6eccbed74d11,ovarian.hospital,available,55.98,71.98,medium,low,7,namecheap,,,04/09/2026 19:55
6c6ce128-1602-48c0-9eaa-35dc83ea4b4b,magnesium.hospital,available,55.98,71.98,high,low,9,namecheap,,,20/09/2026 22:22
403a4e06-a2d6-4095-8e28-3276cfb0ad3b,parent.hospital,available,57.99,57.99,high,low,6,namesilo,,,
32786526-3622-411e-b3c8-1a3425ff5ae1,cast.hospital,available,57.99,57.99,high,low,4,namesilo,,,
087dd6c1-3508-4341-9585-ef3a53276ad8,kick.hospital,available,,,high,high,4,,,,
b9caff5f-c226-4a2d-9085-2a5e4688eb5a,lang.hospital,available,57.99,57.99,high,low,4,namesilo,,,
eab1f533-7e47-4e6f-bf35-b20c77f7960a,dont.hospital,available,55.98,71.98,low,low,4,namecheap,,,17/09/2026 00:37
a7d0c0ce-6baa-44d7-b11b-4e54f6f65e69,allspice.hospital,available,57.99,57.99,high,low,8,namesilo,,,18/09/2026 12:10
cc791747-ae6f-4b87-bbb7-8426e567c817,male.hospital,available,57.99,57.99,high,low,4,namesilo,,,25/09/2026 16:34
1473bfde-7fa9-40ef-bb63-c30854dd2ce1,hercules.hospital,available,57.99,57.99,high,low,8,namesilo,,,
102c9215-7aae-4d10-a6ec-b80f628be505,rein.hospital,available,57.99,57.99,high,low,4,namesilo,,,
fc4c6d9f-4aba-4f3b-994a-f17522281f4b,abuse.hospital,available,55.98,71.98,high,low,5,namecheap,,,08/09/2026 12:39
6cbe38f5-d1ca-4fcb-b68d-79ee48a378b2,thousands.hospital,available,57.99,57.99,medium,low,9,namesilo,,,18/09/2026 15:22
9460810b-719f-4c26-901a-bfc068f2f6fb,bot.hospital,available,57.99,57.99,high,medium,3,namesilo,,,23/09/2026 08:05
16c4eba0-39a6-4ec3-b4b0-541b008f32c5,drunk.hospital,available,55.98,71.98,high,low,5,namecheap,,,14/08/2026 20:17
ddf8ce84-3f35-4209-b9f9-54c1dcb46b9a,autarchic.hospital,available,55.98,71.98,medium,low,9,namecheap,,,07/08/2026 18:36
5e4a0628-3703-499c-9732-1c7ce7c44560,fairly.hospital,available,55.98,71.98,high,low,6,namecheap,,,24/09/2026 16:08
a44214d1-57c8-4011-8056-0352991d30ec,musty.hospital,available,55.98,71.98,medium,low,5,namecheap,,,18/08/2026 16:44
02332e53-668d-423d-a0ec-1217e4284dff,graphic.hospital,available,55.98,71.98,high,low,7,namecheap,,,20/08/2026 18:09
89ed70c4-79dc-49d3-beed-6593eb3d3754,castled.hospital,available,55.98,71.98,medium,low,7,namecheap,,,11/08/2026 20:28
2fe40979-738b-4d59-8f47-f5d5363423af,baptism.hospital,available,57.99,57.99,high,low,7,namesilo,,,22/09/2026 03:27
6808428f-4fc7-42cc-ac47-29deeeed8c10,highbrow.hospital,available,55.98,71.98,high,low,8,namecheap,,,21/08/2026 09:09
e56ef89f-4c2a-4b95-b53c-41ac6381f948,chiseled.hospital,available,55.98,71.98,medium,low,8,namecheap,,,12/08/2026 06:05
0c89351c-702f-403b-ad45-1efef662fd73,detoxify.hospital,available,57.99,57.99,high,low,8,namesilo,,,
e5bb686e-97db-4523-bf95-f19be860a868,dispersion.hospital,available,55.98,71.98,high,low,10,namecheap,,,24/09/2026 22:57
a99ec2a7-4742-4018-a305-f5c6319816e3,indication.hospital,available,55.98,71.98,high,low,10,namecheap,,,24/09/2026 21:52
b3f6bece-d2e0-4004-a9f0-637f2cbf326e,crooked.hospital,available,55.98,71.98,medium,low,7,namecheap,,,13/08/2026 07:51
bf718155-eeb7-41fe-8893-923239014edf,cruz.hospital,available,57.99,57.99,high,low,4,namesilo,,,25/09/2026 11:52
32189f2d-5ec4-43fe-a68b-5254e5bf3b8f,her.hospital,available,57.99,57.99,high,low,3,namesilo,,,
0aa38b40-449f-4f03-9514-1014a080025a,chirpy.hospital,available,55.98,71.98,high,low,6,namecheap,,,12/08/2026 06:03
7dc8557f-4cb7-4edb-b3f9-333cbb0a3cd6,beard.hospital,available,55.98,71.98,high,low,5,namecheap,,,22/09/2026 21:01
f03521e3-2743-4977-8072-30032438134d,burping.hospital,available,57.99,57.99,high,low,7,namesilo,,,23/09/2026 04:38
400d72fb-0a48-420d-a512-9f7965fdddf5,iceberg.hospital,available,57.99,57.99,high,low,7,namesilo,,,23/09/2026 09:15
0f3bfdd3-d439-4fe6-82c8-7513e190fa9a,outspread.hospital,available,55.98,71.98,high,low,9,namecheap,,,04/09/2026 19:47
81f240b3-060f-49fb-96ea-346cae0816a6,obtrusive.hospital,available,55.98,71.98,medium,low,9,namecheap,,,04/09/2026 00:07
6a027f7e-f1a7-4897-8d20-af33f1eff7bb,cartoon.hospital,available,57.99,57.99,high,low,7,namesilo,,,19/09/2026 08:59
b169d6d9-2946-42ad-afd4-85b79e6f84d1,pamela.hospital,available,57.99,57.99,high,low,6,namesilo,,,
99897e95-7291-4d2b-a0de-1617ddc775d2,suggestion.hospital,available,55.98,71.98,high,low,10,namecheap,,,25/09/2026 07:41
1be345ef-8f3c-4300-b66c-ee3d8ce65158,threshold.hospital,available,55.98,71.98,high,low,9,namecheap,,,24/09/2026 10:33
fd49ff55-64d2-4dfe-a8fe-e85f54b86e34,deflation.hospital,available,57.99,57.99,medium,low,9,namesilo,,,
686239ab-7562-45c9-9926-aba192a7d47e,screecher.hospital,available,57.99,57.99,medium,low,9,namesilo,,,22/09/2026 17:04
5af88616-ff61-4fd5-887c-a0d2a3d70b9f,astrodome.hospital,available,57.99,57.99,medium,low,9,namesilo,,,20/09/2026 17:37
8943fa59-6a83-475e-b3d4-852682c2cd60,listed.hospital,available,57.99,57.99,high,low,6,namesilo,,,25/09/2026 13:56
b3da7083-2777-4605-9016-2079399ba5e8,anorexic.hospital,available,55.98,71.98,medium,low,8,namecheap,,,
c5630964-c5d9-4487-ab78-1dfd451d5fb8,texted.hospital,available,57.99,57.99,medium,low,6,namesilo,,,20/09/2026 17:16
ec4d2029-f8e0-4b43-911a-9017bc69161d,claudia.hospital,available,57.99,57.99,high,low,7,namesilo,,,25/09/2026 13:43
ad7222ec-05e5-4939-a8af-7f7792418349,immutably.hospital,available,55.98,71.98,medium,low,9,namecheap,,,15/09/2026 02:06
a98ecc64-8cf0-4b69-bfed-78a6a42a3de5,worrisome.hospital,available,55.98,71.98,medium,low,9,namecheap,,,14/08/2026 13:21
94fd837e-a29c-45cc-a41b-e70a5d42d568,breathed.hospital,available,55.98,71.98,high,low,8,namecheap,,,11/08/2026 03:16
f5795526-f16d-4642-b382-f82dce15c66d,suspicion.hospital,available,55.98,71.98,high,low,9,namecheap,,,24/09/2026 23:14
45d3095e-0889-4153-8a31-6cb64a7a4289,accretion.hospital,available,57.99,57.99,high,low,9,namesilo,,,16/09/2026 23:14
e4ac5cc6-f5ff-4d1a-b54b-df93a0e0c8ea,paula.hospital,available,57.99,57.99,high,low,5,namesilo,,,25/09/2026 14:33
a7b46067-c0fe-45e7-ab2e-b4e783fdd95f,uncolored.hospital,available,55.98,71.98,medium,low,9,namecheap,,,12/09/2026 02:06
7108bc95-550f-4418-961f-51e227ed93dd,battleship.hospital,available,55.98,71.98,high,low,10,namecheap,,,22/09/2026 16:29
f62199f7-55d6-4b91-9488-3d210c4d2d61,archer.hospital,available,57.99,57.99,high,low,6,namesilo,,,20/09/2026 01:54
52eb7323-18ad-40e4-acd2-e6e206bb2bf6,assistant.hospital,available,57.99,57.99,high,low,9,namesilo,,,22/09/2026 09:56
e3394c53-b4e7-4bce-9ab2-0c56b5385c6a,furthest.hospital,available,57.99,57.99,medium,low,8,namesilo,,,24/09/2026 17:07
895bddd4-9f0a-4e79-bbcf-66f24ef3e827,appetency.hospital,available,55.98,71.98,medium,low,9,namecheap,,,19/09/2026 20:43
eaa868a7-90c9-498c-a176-b2b0e0025f99,ingredients.hospital,available,57.99,57.99,medium,low,11,namesilo,,,
e46ff656-08c8-4680-81c6-4329da9a284b,analogical.hospital,available,55.98,71.98,medium,low,10,namecheap,,,
5f8b313b-2468-4efd-b3b9-174660ecfa60,likely.hospital,available,57.99,57.99,high,low,6,namesilo,,,25/09/2026 13:46
082cb181-96e0-4917-b119-9a562b7da8d7,newbie.hospital,available,55.98,71.98,high,low,6,namecheap,,,24/09/2026 19:51
9b9dc891-e334-4acb-83fe-a7ea286dc7cf,uveous.hospital,available,55.98,71.98,medium,low,6,namecheap,,,13/09/2026 00:24
dbac92bc-0281-4e0d-856b-2bb74564e056,animist.hospital,available,55.98,71.98,high,low,7,namecheap,,,
d317de6e-5178-4864-adf8-ceed3d79b925,woods.hospital,available,57.99,57.99,high,low,5,namesilo,,,
f455afca-776e-46c2-bb46-e6fac9ac4e2a,illogical.hospital,available,55.98,71.98,medium,low,9,namecheap,,,14/08/2026 11:22
